AccountCode,AccountName,AccountCategoryID,ParentAccountCode,AccountLevel,IsControlAccount,AllowDirectPosting
5-02-010-0005-00003,KITCHEN EXPENSES,5,5-02-010-0005-00000,5,0,1
5-02-010-0005-00004,OFFICE CLEANING EXPENSES,5,5-02-010-0005-00000,5,0,1
5-02-010-0005-00005,POSTAGE AND COURIER,5,5-02-010-0005-00000,5,0,1
5-02-010-0005-00006,NEWSPAPER AND PERIODICALS,5,5-02-010-0005-00000,5,0,1
5-02-010-0005-00007,OTHER MISC OFFICE EXPENSES,5,5-02-010-0005-00000,5,0,1
5-02-010-0006-00000,REPAIR & MAINTENANCE,5,5-02-010-0000-00000,4,1,0
5-02-010-0006-00001,REPAIR AND MAINTENANCE EE&I,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00002,REPAIR AND MAINTENANCE OFFICE EQUIPMENTS,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00003,REPAIR AND MAINTENANCE-VEHICLES,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00004,REPAIR AND MAINTENANCE-OFFICIAL MOTOR CYCLES,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00005,REPAIR AND MAINTENANCE OFFICE BUILDING,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00006,REPAIR AND MAINTENANCE FURNITURE & FIXTURE,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00007,REPAIR AND MAINTENANCE PLANT & MACHINERY,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00008,REPAIR AND MAINTENANCE COMPUTERS,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00009,REPAIR AND MAINTENANCE ELECTRIC EQUIPMENT,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00010,REPAIR AND  MAINTANCE GENERAL,5,5-02-010-0006-00000,5,0,1
5-02-010-0006-00011,REPAIR AND MAINTENANCE GENERATOR,5,5-02-010-0006-00000,5,0,1
5-02-010-0007-00000,LEGAL & PROFESSION CHARGES,5,5-02-010-0000-00000,4,1,0
5-02-010-0007-00001,LEGAL CHARGES,5,5-02-010-0007-00000,5,0,1
5-02-010-0007-00002,PROFESSIONAL CHARGES,5,5-02-010-0007-00000,5,0,1
5-02-010-0007-00003,AUDIT FEE,5,5-02-010-0007-00000,5,0,1
5-02-010-0007-00004,FEE AND SUBSCRIPTION,5,5-02-010-0007-00000,5,0,1
5-02-010-0007-00005,INSURANCE EXPENSE,5,5-02-010-0007-00000,5,0,1
5-02-010-0008-00000,CHARITY & DONATION EXPENSE,5,5-02-010-0000-00000,4,1,0
5-02-010-0009-00000,DEPRECIATION,5,5-02-010-0000-00000,4,1,0
5-02-020-0000-00000,SELLING & MARKETING EXPENSE,5,5-02-000-0000-00000,3,1,0
5-02-020-0001-00000,ADVERTISEMENT AND SALES PROMOTION,5,5-02-020-0000-00000,4,1,0
5-02-020-0002-00000,ENTERTAINMENT EXPENSE MARKETING,5,5-02-020-0000-00000,4,1,0
5-02-020-0003-00000,EVENT EXPENSES,5,5-02-020-0000-00000,4,1,0
5-02-020-0004-00000,PRINTING EXPENSES,5,5-02-020-0000-00000,4,1,0
5-03-000-0000-00000,FINANCE COST,5,5-00-000-0000-00000,2,1,0
5-03-010-0000-00000,BANK CHARGES,5,5-03-000-0000-00000,3,1,0
5-03-020-0000-00000,MARKUP CHARGES,5,5-03-000-0000-00000,3,1,0
5-04-000-0000-00000,TAXATION,5,5-00-000-0000-00000,2,1,0
5-04-010-0000-00000,INCOME TAX,5,5-04-000-0000-00000,3,1,0
5-04-010-0001-00000,INCOME TAX EXPENSE CURRENT,5,5-04-010-0000-00000,4,1,0
5-04-010-0002-00000,INCOME TAX DEFFERED EXPENSE,5,5-04-010-0000-00000,4,1,0
9-00-000-0000-00000,SUSPENSE,2,,1,1,0
9-99-000-0000-00000,SUSPENSE,2,9-00-000-0000-00000,2,1,0
9-99-999-0000-00000,SUSPENSE,2,9-99-000-0000-00000,3,1,0
9-99-999-9999-00000,SUSPENSE,2,9-99-999-0000-00000,4,1,0
